Country,Year,MtCO2e
Yemen,1995,27.48
Bosnia and Herzegovina,1995,9.55
Namibia,1995,20.05
Guyana,1995,11
Gabon,1995,17.14
Malawi,1995,11.82
Lithuania,1995,23.25
Croatia,1995,24.63
Georgia,1995,-1.36
Bulgaria,1995,49.49
Tajikistan,1995,8
Slovenia,1995,8.23
Liberia,1995,14.29
Equatorial Guinea,1995,6.42
Estonia,1995,17.5
El Salvador,1995,10.47
Suriname,1995,6.68
Kyrgyzstan,1995,8.9
Moldova,1995,18.24
Mauritania,1995,7.48
Ghana,1995,23.49
Macedonia,1995,11.82
Haiti,1995,5.92
Luxembourg,1995,8.96
Jamaica,1995,10.76
Armenia,1995,6.77
Brunei,1995,7.9
Sierra Leone,1995,6.86
Latvia,1995,0.21
Albania,1995,7.58
Togo,1995,5.91
Costa Rica,1995,12.53
Cyprus,1995,6.74
Burundi,1995,7.31
Rwanda,1995,4.73
Belize,1995,12.69
Mauritius,1995,2.76
Eritrea,1995,4.75
Timor-Leste,1995,1.12
Guinea-Bissau,1995,3.32
Montenegro,1995,3.51
Barbados,1995,3.36
Bahamas,1995,2.43
Gambia,1995,4.49
Iceland,1995,3.01
Eswatini,1995,2.12
Maldives,1995,0.32
Lesotho,1995,1.99
Grenada,1995,1.96
Malta,1995,2.63
Djibouti,1995,1.05
Antigua and Barbuda,1995,0.45
Vanuatu,1995,0.56
Samoa,1995,0.5
Seychelles,1995,0.28
Cape Verde,1995,-0.21
Saint Lucia,1995,0.91
Comoros,1995,0.35
Andorra,1995,0.46
Sao Tome and Principe,1995,0.07
Bhutan,1995,-5.72
Saint Kitts and Nevis,1995,0.23
Saint Vincent and the Grenadines,1995,0.18
Tonga,1995,0.26
Palau,1995,0.21
Marshall Islands,1995,0.12
Micronesia,1995,0.15
Dominica,1995,0.26
Liechtenstein,1995,0.23
Kiribati,1995,0.05
Cook Islands,1995,0.04
Nauru,1995,0.11
Tuvalu,1995,0.02
Niue,1995,0.01
Fiji,1995,-0.6
Data source,1995,NA
China,1996,3982.11
United States,1996,5901
India,1996,1272.74
Indonesia,1996,1164.23
Russia,1996,1874.95
Brazil,1996,1729.84
Japan,1996,1216.15
Iran,1996,420.32
Canada,1996,668.42
Saudi Arabia,1996,304.34
Germany,1996,1012.11
Democratic Republic of the Congo,1996,428.89
Mexico,1996,490.07
South Korea,1996,412.98
Australia,1996,557.47
South Africa,1996,372.46
Turkey,1996,232.11
Pakistan,1996,215.08
Vietnam,1996,33.39
Thailand,1996,266.46
United Kingdom,1996,717.08
Argentina,1996,319.3
Malaysia,1996,241.31
Italy,1996,454.43
Nigeria,1996,320.13
France,1996,485.26
Egypt,1996,161.15
Iraq,1996,128.94
Poland,1996,404.83
Venezuela,1996,464.23
Spain,1996,254.12
Algeria,1996,146.97
Kazakhstan,1996,194.82
Colombia,1996,232.29
United Arab Emirates,1996,101.71
Myanmar,1996,216.32
Bangladesh,1996,129.12
Philippines,1996,132.97
Ukraine,1996,386.88
Peru,1996,115.78
Uzbekistan,1996,143.71
Ethiopia,1996,95.3
Netherlands,1996,229.53
Turkmenistan,1996,69.43
Tanzania,1996,97.46
Bolivia,1996,112.28
Kuwait,1996,53.86
Angola,1996,81.52
Sudan,1996,87.7
Libya,1996,116.82
Cameroon,1996,133.83
Zimbabwe,1996,41.71
Qatar,1996,26.48
Czech Republic,1996,140.99
Belgium,1996,138.49
Mozambique,1996,71.41
Chad,1996,38.41
Oman,1996,30.82
Ecuador,1996,88.05
Paraguay,1996,73.5
Zambia,1996,49.94
Morocco,1996,38.49
Israel,1996,62.33
North Korea,1996,102.31
Greece,1996,104.96
Romania,1996,161.04
Kenya,1996,29.01
New Zealand,1996,48.02
Cambodia,1996,23.59
Austria,1996,67.86
Singapore,1996,49.32
Belarus,1996,52.92
Papua New Guinea,1996,44.89
Hungary,1996,76.51
Serbia,1996,67.44
Portugal,1996,66.5
South Sudan,1996,49.29
Mongolia,1996,31.57
Uganda,1996,33.08
Ireland,1996,58.95
Finland,1996,45.69
Burkina Faso,1996,27.27
Chile,1996,45.49
Bahrain,1996,20.99
Azerbaijan,1996,34.33
Botswana,1996,56.11
Côte d'Ivoire,1996,82.32
Syria,1996,88.33
Nepal,1996,23.16
Central African Republic,1996,38.25
Solomon Islands,1996,4.39
Switzerland,1996,51.78
Mali,1996,18.11
Denmark,1996,90.4
Niger,1996,22.12
Somalia,1996,42.08
Guinea,1996,20.68
Madagascar,1996,56.55
Dominican Republic,1996,14.99
Laos,1996,20.38
Guatemala,1996,31.59
Nicaragua,1996,29.08
Cuba,1996,30.5
Sri Lanka,1996,31.27
Tunisia,1996,24.4
Slovakia,1996,41.91
Jordan,1996,22.52
Lebanon,1996,16.54
Uruguay,1996,20.58
Senegal,1996,20.93
Republic of Congo,1996,19.01
Sweden,1996,80.68
Afghanistan,1996,10.61
Trinidad and Tobago,1996,13.15
Honduras,1996,18.47
Norway,1996,33.23
Benin,1996,21.46
Panama,1996,15.75
Yemen,1996,28.13
Bosnia and Herzegovina,1996,10.58
Namibia,1996,19.92
Guyana,1996,11.38
Gabon,1996,18.1
Malawi,1996,11.9
Lithuania,1996,24.03
Croatia,1996,23.79
Georgia,1996,-2.88
Bulgaria,1996,50.06
Tajikistan,1996,7.35
Slovenia,1996,9.03
Liberia,1996,14.21
Equatorial Guinea,1996,6.77
Estonia,1996,18.36
El Salvador,1996,10.41
Suriname,1996,6.79
Kyrgyzstan,1996,9.8
Moldova,1996,16.45
Mauritania,1996,8
Ghana,1996,24.38
Macedonia,1996,13.36
Haiti,1996,6.22
Luxembourg,1996,9.04
Jamaica,1996,11.1
Armenia,1996,5.71
Brunei,1996,7.87
Sierra Leone,1996,6.13
Latvia,1996,0.2
Albania,1996,7.29
Togo,1996,6.49
Costa Rica,1996,12.5
Cyprus,1996,7.13
Burundi,1996,7.34
Rwanda,1996,4.88
Belize,1996,11.53
Mauritius,1996,2.93
Eritrea,1996,5.28
Timor-Leste,1996,1.14
Guinea-Bissau,1996,2.97
Montenegro,1996,3.76
Barbados,1996,3.37
Bahamas,1996,2.35
Gambia,1996,4.15
Iceland,1996,3.27
Eswatini,1996,2.04
Maldives,1996,0.35
Lesotho,1996,1.94
Grenada,1996,1.99
Malta,1996,2.58
Djibouti,1996,1.07
Antigua and Barbuda,1996,0.48
Vanuatu,1996,0.58
Samoa,1996,0.52
Seychelles,1996,0.31
Cape Verde,1996,-0.23
Saint Lucia,1996,0.85
Comoros,1996,0.35
Andorra,1996,0.49
Sao Tome and Principe,1996,0.07
Bhutan,1996,-5.71
Saint Kitts and Nevis,1996,0.24
Saint Vincent and the Grenadines,1996,0.18
Tonga,1996,0.24
Palau,1996,0.21
Marshall Islands,1996,0.12
Micronesia,1996,0.15
Dominica,1996,0.24
Liechtenstein,1996,0.23
Kiribati,1996,0.05
Cook Islands,1996,0.05
Nauru,1996,0.11
Tuvalu,1996,0.02
Niue,1996,0.01
Fiji,1996,-0.56
Data source,1996,NA
China,1997,3977.65
United States,1997,6160.86
India,1997,1331.88
Indonesia,1997,2134.8
Russia,1997,1723.24
Brazil,1997,1761.29
Japan,1997,1204.17
Iran,1997,439.31
Canada,1997,679.96
Saudi Arabia,1997,310.73
Germany,1997,974.96
Democratic Republic of the Congo,1997,435.55
Mexico,1997,513.22
South Korea,1997,438.91
Australia,1997,566.85
South Africa,1997,388.88
Turkey,1997,241.1
Pakistan,1997,221.75
Vietnam,1997,40.91
Thailand,1997,273.2
United Kingdom,1997,697.17
Argentina,1997,324.7
Malaysia,1997,252.65
Italy,1997,458.31
Nigeria,1997,310.65
France,1997,475.91
Egypt,1997,170.01
Iraq,1997,162.5
Poland,1997,394.45
Venezuela,1997,481.25
Spain,1997,275.57
Algeria,1997,146.88
Kazakhstan,1997,171.67
Colombia,1997,238.3
United Arab Emirates,1997,104.95
Myanmar,1997,214
Bangladesh,1997,131.37
Philippines,1997,141.12
Ukraine,1997,362.84
Peru,1997,116.73
Uzbekistan,1997,147.77
Ethiopia,1997,99.29
Netherlands,1997,221.47
Turkmenistan,1997,59.67
Tanzania,1997,97.12
Bolivia,1997,114.73
Kuwait,1997,56.45
Angola,1997,80.52
Sudan,1997,95.82
Libya,1997,109.17
Cameroon,1997,134.42
Zimbabwe,1997,40.83
Qatar,1997,33.13
Czech Republic,1997,138.51
Belgium,1997,135.31
Mozambique,1997,69.16
Chad,1997,40.11
Oman,1997,32.08
Ecuador,1997,89.94
Paraguay,1997,74.67
Zambia,1997,50.44
Morocco,1997,40.4
Israel,1997,65.37
North Korea,1997,94.38
Greece,1997,106.03
Romania,1997,149.46
Kenya,1997,28.82
New Zealand,1997,50.51
Cambodia,1997,24.92
Austria,1997,66.81
Singapore,1997,49.41
Belarus,1997,53.33
Papua New Guinea,1997,59.44
Hungary,1997,74.82
Serbia,1997,72.45
Portugal,1997,68.82
South Sudan,1997,54.21
Mongolia,1997,33.73
Uganda,1997,34.56
Ireland,1997,60.38
Finland,1997,43.79
Burkina Faso,1997,27.83
Chile,1997,52.71
Bahrain,1997,22
Azerbaijan,1997,33.83
Botswana,1997,55.66
Côte d'Ivoire,1997,84.08
Syria,1997,89.3
Nepal,1997,23.56
Central African Republic,1997,41.55
Solomon Islands,1997,4.4
Switzerland,1997,50.33
Mali,1997,18.86
Denmark,1997,80.7
Niger,1997,22.78
Somalia,1997,42.47
Guinea,1997,21.11
Madagascar,1997,55.93
Dominican Republic,1997,16.67
Laos,1997,20.03
Guatemala,1997,31.85
Nicaragua,1997,29.91
Cuba,1997,32.73
Sri Lanka,1997,29.28
Tunisia,1997,24.95
Slovakia,1997,41.77
Jordan,1997,22.04
Lebanon,1997,18.76
Uruguay,1997,20.29
Senegal,1997,21.42
Republic of Congo,1997,19.54
Sweden,1997,74.48
Afghanistan,1997,11.58
Trinidad and Tobago,1997,13.62
Honduras,1997,18.88
Norway,1997,34.97
Benin,1997,21.82
Panama,1997,15.69
Yemen,1997,29.9
Bosnia and Herzegovina,1997,15.49
Namibia,1997,19.76
Guyana,1997,11.71
Gabon,1997,17.9
Malawi,1997,11.86
Lithuania,1997,23.82
Croatia,1997,25.4
Georgia,1997,-3.7
Bulgaria,1997,46.97
Tajikistan,1997,7.59
Slovenia,1997,9.5
Liberia,1997,14.26
Equatorial Guinea,1997,8.3
Estonia,1997,17.9
El Salvador,1997,11.27
Suriname,1997,6.77
Kyrgyzstan,1997,9.68
Moldova,1997,14.78
Mauritania,1997,8.31
Ghana,1997,25.69
Macedonia,1997,12.21
Haiti,1997,6.62
Luxembourg,1997,8.54
Jamaica,1997,11.24
Armenia,1997,6.32
Brunei,1997,8.49
Sierra Leone,1997,6.08
Latvia,1997,-0.37
Albania,1997,6.58
Togo,1997,6.25
Costa Rica,1997,12.55
Cyprus,1997,7.21
Burundi,1997,7.41
Rwanda,1997,5.01
Belize,1997,10.54
Mauritius,1997,3.04
Eritrea,1997,5.78
Timor-Leste,1997,1.15
Guinea-Bissau,1997,3.01
Montenegro,1997,3.9
Barbados,1997,3.48
Bahamas,1997,2.15
Gambia,1997,3.83
Iceland,1997,3.24
Eswatini,1997,2.17
Maldives,1997,0.41
Lesotho,1997,1.92
Grenada,1997,2.02
Malta,1997,2.73
Djibouti,1997,1.12
Antigua and Barbuda,1997,0.51
Vanuatu,1997,0.58
Samoa,1997,0.52
Seychelles,1997,0.36
Cape Verde,1997,-0.22
Saint Lucia,1997,0.77
Comoros,1997,0.36
Andorra,1997,0.51
Sao Tome and Principe,1997,0.07
Bhutan,1997,-5.72
Saint Kitts and Nevis,1997,0.25
Saint Vincent and the Grenadines,1997,0.19
Tonga,1997,0.24
Palau,1997,0.22
Marshall Islands,1997,0.12
Micronesia,1997,0.16
Dominica,1997,0.25
Liechtenstein,1997,0.25
Kiribati,1997,0.05
Cook Islands,1997,0.05
Nauru,1997,0.11
Tuvalu,1997,0.02
Niue,1997,0.01
Fiji,1997,-0.56
Data source,1997,NA
China,1998,4095.97
United States,1998,6208.83
India,1998,1362.33
Indonesia,1998,1366.9
Russia,1998,1725.07
Brazil,1998,1796.63
Japan,1998,1157.78
Iran,1998,441.72
Canada,1998,696.18
Saudi Arabia,1998,327.05
Germany,1998,951.88
Democratic Republic of the Congo,1998,437.45
Mexico,1998,546.58
South Korea,1998,373.64
Australia,1998,593.84
South Africa,1998,397.51
Turkey,1998,242.32
Pakistan,1998,225.55
Vietnam,1998,52.13
Thailand,1998,253.85
United Kingdom,1998,694.89
Argentina,1998,330.05
Malaysia,1998,282.08
Italy,1998,469.74
Nigeria,1998,293.97
France,1998,491.96
Egypt,1998,175.75
Iraq,1998,153.6
Poland,1998,365.47
Venezuela,1998,488.46
Spain,1998,285.01
Algeria,1998,149.15
Kazakhstan,1998,172.21
Colombia,1998,240.31
United Arab Emirates,1998,106.99
Myanmar,1998,220.31
Bangladesh,1998,131.28
Philippines,1998,134.56
Ukraine,1998,334.86
Peru,1998,117.59
Uzbekistan,1998,164.64
Ethiopia,1998,105
Netherlands,1998,221.68
Turkmenistan,1998,60.89
Tanzania,1998,101.34
Bolivia,1998,114.65
Kuwait,1998,61.21
Angola,1998,89.91
Sudan,1998,102.95
Libya,1998,109.06
Cameroon,1998,138.27
Zimbabwe,1998,42.12
Qatar,1998,34.45
Czech Republic,1998,131.91
Belgium,1998,138.07
Mozambique,1998,72.22
Chad,1998,44.67
Oman,1998,31.32
Ecuador,1998,88.26
Paraguay,1998,74.8
Zambia,1998,51.69
Morocco,1998,41.31
Israel,1998,66.72
North Korea,1998,86.03
Greece,1998,110.23
Romania,1998,133.45
Kenya,1998,29.96
New Zealand,1998,48.87
Cambodia,1998,28.44
Austria,1998,66.81
Singapore,1998,48.75
Belarus,1998,51.33
Papua New Guinea,1998,45.88
Hungary,1998,74.74
Serbia,1998,72.07
Portugal,1998,74.02
South Sudan,1998,59.52
Mongolia,1998,33.36
Uganda,1998,35.93
Ireland,1998,63.67
Finland,1998,40.18
Burkina Faso,1998,28.69
Chile,1998,53.75
Bahrain,1998,23.76
Azerbaijan,1998,34.23
Botswana,1998,55.38
Côte d'Ivoire,1998,84.88
Syria,1998,93.18
Nepal,1998,24.2
Central African Republic,1998,46.75
Solomon Islands,1998,4.42
Switzerland,1998,51.88
Mali,1998,22.86
Denmark,1998,76.7
Niger,1998,23.72
Somalia,1998,42.31
Guinea,1998,22.58
Madagascar,1998,57.13
Dominican Republic,1998,18.61
Laos,1998,21.76
Guatemala,1998,35.52
Nicaragua,1998,30.87
Cuba,1998,32.29
Sri Lanka,1998,26.79
Tunisia,1998,26.34
Slovakia,1998,40.63
Jordan,1998,21.24
Lebanon,1998,19.12
Uruguay,1998,19.88
Senegal,1998,22.62
Republic of Congo,1998,20.92
Sweden,1998,75.3
Afghanistan,1998,12.4
Trinidad and Tobago,1998,14.04
Honduras,1998,19.43
Norway,1998,36.22
Benin,1998,22.85
Panama,1998,16.77
Yemen,1998,31.16
Bosnia and Herzegovina,1998,18.31
Namibia,1998,20.48
Guyana,1998,11.86
Gabon,1998,18.99
Malawi,1998,12.11
Lithuania,1998,24.71
Croatia,1998,25.81
Georgia,1998,-4.18
Bulgaria,1998,43.39
Tajikistan,1998,7.51
Slovenia,1998,9.24
Liberia,1998,14.34
Equatorial Guinea,1998,9.48
Estonia,1998,17.41
El Salvador,1998,11.39
Suriname,1998,6.83
Kyrgyzstan,1998,9.92
Moldova,1998,13.32
Mauritania,1998,8.69
Ghana,1998,29.28
Macedonia,1998,12.95
Haiti,1998,6.77
Luxembourg,1998,7.87
Jamaica,1998,11.8
Armenia,1998,6.25
Brunei,1998,11.83
Sierra Leone,1998,6.18
Latvia,1998,-0.79
Albania,1998,6.81
Togo,1998,7.21
Costa Rica,1998,13.28
Cyprus,1998,7.54
Burundi,1998,7.45
Rwanda,1998,5.16
Belize,1998,9.56
Mauritius,1998,3.32
Eritrea,1998,5.72
Timor-Leste,1998,1.16
Guinea-Bissau,1998,3.23
Montenegro,1998,4
Barbados,1998,3.59
Bahamas,1998,2.67
Gambia,1998,3.56
Iceland,1998,3.38
Eswatini,1998,2.27
Maldives,1998,0.39
Lesotho,1998,1.91
Grenada,1998,2.06
Malta,1998,2.64
Djibouti,1998,1.2
Antigua and Barbuda,1998,0.56
Vanuatu,1998,0.58
Samoa,1998,0.54
Seychelles,1998,0.38
Cape Verde,1998,-0.19
Saint Lucia,1998,0.69
Comoros,1998,0.37
Andorra,1998,0.54
Sao Tome and Principe,1998,0.08
Bhutan,1998,-5.7
Saint Kitts and Nevis,1998,0.27
Saint Vincent and the Grenadines,1998,0.23
Tonga,1998,0.24
Palau,1998,0.22
Marshall Islands,1998,0.13
Micronesia,1998,0.16
Dominica,1998,0.25
Liechtenstein,1998,0.26
Kiribati,1998,0.05
Cook Islands,1998,0.05
Nauru,1998,0.1
Tuvalu,1998,0.02
Niue,1998,0.01
Fiji,1998,-0.6
Data source,1998,NA
China,1999,4028.58
United States,1999,6210.12
India,1999,1440.38
Indonesia,1999,1258.63
Russia,1999,1759.66
Brazil,1999,1807.27
Japan,1999,1184.1
Iran,1999,479.36
Canada,1999,695.27
Saudi Arabia,1999,330.98
Germany,1999,914.04
Democratic Republic of the Congo,1999,429.55
Mexico,1999,530.8
South Korea,1999,411.56
Australia,1999,632.75
South Africa,1999,377.11
Turkey,1999,242.2
Pakistan,1999,238.55
Vietnam,1999,55.9
Thailand,1999,263.28
United Kingdom,1999,670.94
Argentina,1999,337.78
Malaysia,1999,260.08
Italy,1999,477.37
Nigeria,1999,282.05
France,1999,482.75
Egypt,1999,185.66
Iraq,1999,143.44
Poland,1999,354.92
Venezuela,1999,469.51
Spain,1999,309.6
Algeria,1999,154.61
Kazakhstan,1999,157.25
Colombia,1999,228.8
United Arab Emirates,1999,108.83
Myanmar,1999,225.43
Bangladesh,1999,135.4
Philippines,1999,139.76
Ukraine,1999,328.29
Peru,1999,121.81
Uzbekistan,1999,164.9
Ethiopia,1999,105.85
Netherlands,1999,209.39
Turkmenistan,1999,74.69
Tanzania,1999,101.45
Bolivia,1999,120.36
Kuwait,1999,63.97
Angola,1999,87.51
Sudan,1999,107.32
Libya,1999,105.88
Cameroon,1999,137.23
Zimbabwe,1999,44.46
Qatar,1999,37.4
Czech Republic,1999,123.83
Belgium,1999,134.22
Mozambique,1999,71.06
Chad,1999,46.5
Oman,1999,34.25
Ecuador,1999,85.4
Paraguay,1999,77.91
Zambia,1999,50.05
Morocco,1999,43.48
Israel,1999,68.94
North Korea,1999,90.14
Greece,1999,111.13
Romania,1999,117.65
Kenya,1999,31.97
New Zealand,1999,51.12
Cambodia,1999,28.03
Austria,1999,65
Singapore,1999,49.97
Belarus,1999,49.01
Papua New Guinea,1999,47.02
Hungary,1999,75.52
Serbia,1999,54.92
Portugal,1999,80.72
South Sudan,1999,62.91
Mongolia,1999,33.46
Uganda,1999,35.63
Ireland,1999,65.39
Finland,1999,39.51
Burkina Faso,1999,28.58
Chile,1999,56.63
Bahrain,1999,24.36
Azerbaijan,1999,34.44
Botswana,1999,55.37
Côte d'Ivoire,1999,87.08
Syria,1999,92.56
Nepal,1999,25.6
Central African Republic,1999,43.02
Solomon Islands,1999,4.43
Switzerland,1999,52.01
Mali,1999,23.89
Denmark,1999,73.8
Niger,1999,24.31
Somalia,1999,42.38
Guinea,1999,22.14
Madagascar,1999,56.83
Dominican Republic,1999,19.21
Laos,1999,20.43
Guatemala,1999,34.17
Nicaragua,1999,31.43
Cuba,1999,32.82
Sri Lanka,1999,26.21
Tunisia,1999,27.83
Slovakia,1999,39.17
Jordan,1999,20.31
Lebanon,1999,20.1
Uruguay,1999,20.94
Senegal,1999,24.81
Republic of Congo,1999,21.41
Sweden,1999,74
Afghanistan,1999,13.28
Trinidad and Tobago,1999,14.46
Honduras,1999,18.28
Norway,1999,38.19
Benin,1999,22.66
Panama,1999,15.91
Yemen,1999,33.89
Bosnia and Herzegovina,1999,18.27
Namibia,1999,20.51
Guyana,1999,11.93
Gabon,1999,18.02
Malawi,1999,12.14
Lithuania,1999,21.95
Croatia,1999,25.33
Georgia,1999,-4.43
Bulgaria,1999,36.57
Tajikistan,1999,7.02
Slovenia,1999,8.58
Liberia,1999,14.25
Equatorial Guinea,1999,11.13
Estonia,1999,16.58
El Salvador,1999,11.6
Suriname,1999,6.89
Kyrgyzstan,1999,8.52
Moldova,1999,11.95
Mauritania,1999,9.2
Ghana,1999,28.05
Macedonia,1999,12.04
Haiti,1999,6.91
Luxembourg,1999,8.26
Jamaica,1999,12.12
Armenia,1999,5.75
Brunei,1999,7.54
Sierra Leone,1999,5.9
Latvia,1999,-1.44
Albania,1999,8.02
Togo,1999,7.62
Costa Rica,1999,13.07
Cyprus,1999,7.82
Burundi,1999,7.56
Rwanda,1999,5.35
Belize,1999,8.4
Mauritius,1999,3.84
Eritrea,1999,5.9
Timor-Leste,1999,1.05
Guinea-Bissau,1999,3.58
Montenegro,1999,3.42
Barbados,1999,3.64
Bahamas,1999,2.63
Gambia,1999,3.49
Iceland,1999,3.35
Eswatini,1999,2.29
Maldives,1999,0.51
Lesotho,1999,2.37
Grenada,1999,2.07
Malta,1999,2.68
Djibouti,1999,1.23
Antigua and Barbuda,1999,0.58
Vanuatu,1999,0.59
Samoa,1999,0.54
Seychelles,1999,0.4
Cape Verde,1999,-0.16
Saint Lucia,1999,0.6
Comoros,1999,0.38
Andorra,1999,0.57
Sao Tome and Principe,1999,0.08
Bhutan,1999,-5.64
Saint Kitts and Nevis,1999,0.27
Saint Vincent and the Grenadines,1999,0.22
Tonga,1999,0.25
Palau,1999,0.22
Marshall Islands,1999,0.13
Micronesia,1999,0.17
Dominica,1999,0.24
Liechtenstein,1999,0.26
Kiribati,1999,0.05
Cook Islands,1999,0.05
Nauru,1999,0.1
Tuvalu,1999,0.02
Niue,1999,0.01
Fiji,1999,-0.63
Data source,1999,NA
China,2000,4221.08
United States,2000,6372.54
India,2000,1477.87
Indonesia,2000,1190.41
Russia,2000,1812.87
Brazil,2000,1809.18
Japan,2000,1200.81
Iran,2000,507.02
Canada,2000,712.83
Saudi Arabia,2000,347.62
Germany,2000,906.43
Democratic Republic of the Congo,2000,425.81
Mexico,2000,558.02
South Korea,2000,469.57
Australia,2000,650.73
South Africa,2000,380.86
Turkey,2000,266.14
Pakistan,2000,240.86
Vietnam,2000,63.44
Thailand,2000,264
United Kingdom,2000,673.09
Argentina,2000,337.38
Malaysia,2000,271.82
Italy,2000,482.85
Nigeria,2000,293.25
France,2000,481.14
Egypt,2000,185.36
Iraq,2000,160.7
Poland,2000,341.25
Venezuela,2000,483.44
Spain,2000,326.92
Algeria,2000,163.6
Kazakhstan,2000,156.18
Colombia,2000,232.98
United Arab Emirates,2000,109.02
Myanmar,2000,222.35
Bangladesh,2000,137.75
Philippines,2000,141.19
Ukraine,2000,317.3
Peru,2000,122.42
Uzbekistan,2000,172.29
Ethiopia,2000,102.14
Netherlands,2000,207.4
Turkmenistan,2000,88.76
Tanzania,2000,98.85
Bolivia,2000,111.04
Kuwait,2000,69.81
Angola,2000,81.34
Sudan,2000,107.36
Libya,2000,110.66
Cameroon,2000,138.76
Zimbabwe,2000,41.58
Qatar,2000,38
Czech Republic,2000,134.66
Belgium,2000,134.25
Mozambique,2000,68.88
Chad,2000,46.59
Oman,2000,38.55
Ecuador,2000,84.69
Paraguay,2000,73.27
Zambia,2000,46.59
Morocco,2000,44.56
Israel,2000,73.82
North Korea,2000,93.67
Greece,2000,116.94
Romania,2000,121.63
Kenya,2000,30.86
New Zealand,2000,51.3
Cambodia,2000,26.37
Austria,2000,65.18
Singapore,2000,54.82
Belarus,2000,46.39
Papua New Guinea,2000,48.4
Hungary,2000,72.54
Serbia,2000,57.71
Portugal,2000,80.24
South Sudan,2000,65.31
Mongolia,2000,34.62
Uganda,2000,35.46
Ireland,2000,68.59
Finland,2000,38.2
Burkina Faso,2000,29.92
Chile,2000,52.66
Bahrain,2000,25.44
Azerbaijan,2000,36.18
Botswana,2000,55.06
Côte d'Ivoire,2000,87.08
Syria,2000,92.63
Nepal,2000,25.89
Central African Republic,2000,44.24
Solomon Islands,2000,4.45
Switzerland,2000,51.26
Mali,2000,24.16
Denmark,2000,70
Niger,2000,24.83
Somalia,2000,42.55
Guinea,2000,22.57
Madagascar,2000,55.54
Dominican Republic,2000,19.91
Laos,2000,20.31
Guatemala,2000,36.44
Nicaragua,2000,31.99
Cuba,2000,33.23
Sri Lanka,2000,25.45
Tunisia,2000,29.13
Slovakia,2000,36.55
Jordan,2000,20.88
Lebanon,2000,18.93
Uruguay,2000,19.07
Senegal,2000,24.78
Republic of Congo,2000,21.55
Sweden,2000,69.99
Afghanistan,2000,11.5
Trinidad and Tobago,2000,15.28
Honduras,2000,18.78
Norway,2000,32.63
Benin,2000,22.8
Panama,2000,16
Yemen,2000,36.86
Bosnia and Herzegovina,2000,22.05
Namibia,2000,21.32
Guyana,2000,11.62
Gabon,2000,17.57
Malawi,2000,12.11
Lithuania,2000,20.25
Croatia,2000,24.38
Georgia,2000,-4.02
Bulgaria,2000,36.03
Tajikistan,2000,6.65
Slovenia,2000,8.38
Liberia,2000,14.3
Equatorial Guinea,2000,10.69
Estonia,2000,16.24
El Salvador,2000,11.2
Suriname,2000,6.18
Kyrgyzstan,2000,8.47
Moldova,2000,11.11
Mauritania,2000,9.59
Ghana,2000,28.4
Macedonia,2000,11.74
Haiti,2000,7.39
Luxembourg,2000,8.88
Jamaica,2000,12.24
Armenia,2000,6.12
Brunei,2000,7.96
Sierra Leone,2000,5.96
Latvia,2000,-2.13
Albania,2000,8.4
Togo,2000,7.12
Costa Rica,2000,12.93
Cyprus,2000,8.09
Burundi,2000,7.61
Rwanda,2000,5.38
Belize,2000,7.39
Mauritius,2000,4.29
Eritrea,2000,6.01
Timor-Leste,2000,1.12
Guinea-Bissau,2000,3.28
Montenegro,2000,3.68
Barbados,2000,3.59
Bahamas,2000,2.56
Gambia,2000,3.13
Iceland,2000,3.39
Eswatini,2000,2.29
Maldives,2000,0.55
Lesotho,2000,2.29
Grenada,2000,2.07
Malta,2000,2.41
Djibouti,2000,1.22
Antigua and Barbuda,2000,0.6
Vanuatu,2000,0.57
Samoa,2000,0.54
Seychelles,2000,0.38
Cape Verde,2000,-0.14
Saint Lucia,2000,0.51
Comoros,2000,0.36
Andorra,2000,0.59
Sao Tome and Principe,2000,0.08
Bhutan,2000,-5.7
Saint Kitts and Nevis,2000,0.28
Saint Vincent and the Grenadines,2000,0.2
Tonga,2000,0.23
Palau,2000,0.23
Marshall Islands,2000,0.13
Micronesia,2000,0.17
Dominica,2000,0.25
Liechtenstein,2000,0.25
Kiribati,2000,0.05
Cook Islands,2000,0.05
Nauru,2000,0.09
Tuvalu,2000,0.02
Niue,2000,0.01
Fiji,2000,-0.59
Data source,2000,NA
China,2001,4430.04
United States,2001,6335.1
India,2001,1725.86
Indonesia,2001,1018.47
Russia,2001,1423.46
Brazil,2001,1897.8
Japan,2001,1156.68
Iran,2001,497.59
Canada,2001,938.32
Saudi Arabia,2001,351.28
Germany,2001,958.16
Democratic Republic of the Congo,2001,417.58
Mexico,2001,464.85
South Korea,2001,468.7
Australia,2001,656.39
South Africa,2001,414.37
Turkey,2001,218.22
Pakistan,2001,243.29
Vietnam,2001,157.69
Thailand,2001,228.77
United Kingdom,2001,683.35
Argentina,2001,379.26
Malaysia,2001,262.89
Italy,2001,481.26
Nigeria,2001,289.5
France,2001,444.92
Egypt,2001,199.17
Iraq,2001,169.02
Poland,2001,280.73
Venezuela,2001,429.42
Spain,2001,348.63
Algeria,2001,156.9
Kazakhstan,2001,154.41
Colombia,2001,222.44
United Arab Emirates,2001,123.08
Myanmar,2001,201.76
Bangladesh,2001,143.29
Philippines,2001,140.35
Ukraine,2001,342.82
Peru,2001,125.53
